published_date,content_id,content_type,category,word_count,content_age_days,author_type,has_schema,internal_link_count,external_link_count,organic_clicks,organic_impressions,ctr,average_position,keyword_count,ranking_keywords,backlinks,domain_authority,sessions,bounce_rate,avg_session_duration,conversions,clicks_7d,clicks_30d,impressions_7d,impressions_30d,position_7d,position_30d,trend_direction,trend_pct,future_clicks,future_position,is_declining_label
2023-03-07,CF-000000,product_page,education,885,405,agency,False,19,8,149,1181,0.12616426756985605,34.444163452137396,8,10,65,42.33104663589401,799,0.4253526807117208,160.05295078351983,3,105,569,1064,5638,33.0,26.0,up,0.04321862497338462,658,25.0,0
2024-07-18,CF-000001,product_page,travel,544,85,brand,False,24,5,14,168,0.08333333333333333,41.46570940898101,6,6,55,32.587306769004016,104,0.254712856002786,40.828062585822735,0,8,42,152,615,40.0,38.0,up,0.11624493892839712,31,23.0,1
2024-04-22,CF-000002,blog,travel,1435,7,freelance,False,20,6,63,455,0.13846153846153847,27.016821787513045,4,2,87,63.51971754654691,283,0.3451201245779936,157.79376738320292,2,59,235,411,2103,27.0,26.0,down,-0.26140297219282327,284,29.0,1
2023-11-17,CF-000003,blog,health,1404,129,in_house,False,21,4,85,449,0.18930957683741648,22.483831003335954,4,4,44,26.70405270898773,325,0.46005980727555973,182.23865020064042,1,83,332,370,1148,22.0,14.0,down,-0.10050055029562152,244,12.0,1
2023-11-13,CF-000004,product_page,education,227,17,agency,True,25,8,17,198,0.08585858585858586,34.53510434551252,9,5,67,54.542224418577206,105,0.2052934534345465,116.70842361889318,0,14,75,110,553,36.0,40.0,down,-0.010264987015579818,74,36.0,1
2024-09-18,CF-000005,product_page,technology,903,243,freelance,False,11,5,127,533,0.23827392120075047,20.6309673734889,7,5,63,49.260844884884484,1015,0.41788931420332454,152.71033866340326,7,95,427,437,1770,19.0,16.0,up,0.016277905324127026,321,1.0,1
2023-03-04,CF-000006,product_page,finance,1061,7,agency,False,19,7,19,95,0.2,53.33285986690662,9,9,51,32.81942784837865,79,0.35175952495154317,188.5658384177453,0,19,68,70,232,47.0,43.0,up,0.12108876156177201,76,42.0,0
2024-05-24,CF-000007,blog,education,982,335,agency,True,16,8,20,295,0.06779661016949153,46.30187470003197,5,6,65,42.48549843203807,121,0.3379567779953945,205.69556753814342,1,13,59,215,842,53.0,52.0,down,-0.25087886457346525,74,50.0,1
2023-05-28,CF-000008,product_page,health,1304,214,in_house,False,17,5,965,10179,0.09480302583750859,42.137579863667675,2,7,69,48.72454865830406,3315,0.5346446978056398,201.4359516702595,55,506,2426,5967,31207,43.0,40.0,up,0.028568878773827966,1806,40.0,1
2023-03-10,CF-000009,blog,finance,1242,340,in_house,True,17,9,11,69,0.15942028985507245,32.707293336127805,10,8,58,35.786445437050645,86,0.4457369334791533,96.2794211624088,0,12,41,53,272,33.0,27.0,down,-0.22785612232473954,38,24.0,1
2024-01-20,CF-000010,blog,health,929,7,brand,True,25,4,45,184,0.24456521739130435,36.60620872485595,5,6,59,41.46943472002745,216,0.5379960084808356,209.51906581373862,2,37,138,183,932,38.0,31.0,up,0.1818804030419565,125,30.0,1
2024-12-13,CF-000011,product_page,finance,1533,7,freelance,False,17,2,66,485,0.1360824742268041,33.551664205580785,3,7,66,48.688449260810714,208,0.5524782612557968,185.70165124128232,2,61,200,465,1951,41.0,42.0,down,-0.1328903342910996,174,46.0,1
2024-06-21,CF-000012,guide,travel,1131,386,agency,False,21,8,18,971,0.018537590113285273,80.0,10,11,67,53.93627613222592,94,0.2588003943276156,125.70942464391078,1,17,53,812,4375,80.0,67.0,down,-0.11097718192743944,49,60.0,1
2024-07-09,CF-000013,guide,finance,744,64,brand,False,23,4,728,5839,0.12467888337044014,32.057022194016646,10,11,49,18.728819065733614,4762,0.3635297482111887,179.6816736408349,12,529,1931,5020,20053,36.0,37.0,up,0.06960918047229339,1424,27.0,1
2024-06-07,CF-000014,news,health,684,7,in_house,False,21,4,14,302,0.046357615894039736,50.986383377106115,9,11,73,43.088853579976806,91,0.5878470086914943,73.18067836912465,1,8,25,204,1118,56.0,53.0,down,-0.012980789488564876,18,50.0,1
2024-07-27,CF-000015,news,education,1223,147,agency,True,22,8,26,114,0.22807017543859648,31.483105915729364,11,7,53,33.3138736279156,84,0.5166721917453632,27.790184569907936,1,19,101,63,342,30.0,27.0,up,0.14030323364362615,88,22.0,1
2024-01-10,CF-000016,landing_page,technology,612,218,in_house,True,20,3,24,403,0.05955334987593052,64.86761152028907,7,9,86,64.16300310763049,170,0.5278880474914913,136.15778764180155,0,25,116,429,1832,68.0,76.0,up,0.003638573984578758,91,73.0,1
2023-04-04,CF-000017,guide,ecommerce,727,154,agency,True,15,7,195,1699,0.11477339611536198,32.88367615821657,9,7,63,43.13612593821783,720,0.42778263406323924,25.0,11,141,501,1206,6464,36.0,43.0,down,-0.07511535479578232,380,46.0,1
2024-09-05,CF-000018,blog,technology,778,254,agency,False,19,6,10,50,0.2,26.79122939028339,7,6,64,41.15047189895809,71,0.6346761711400251,271.274569089638,0,7,34,43,216,29.0,28.0,down,-0.2742656230960845,29,32.0,1
2023-11-25,CF-000019,news,health,956,233,brand,True,25,12,484,2847,0.1700035124692659,33.5950872455324,2,4,83,65.38254212325946,1878,0.5583471385544363,197.85141128418724,26,502,2184,1618,5902,33.0,29.0,down,-0.323634320977487,1892,31.0,1
2024-01-01,CF-000020,landing_page,ecommerce,791,224,in_house,True,24,5,49,461,0.10629067245119306,31.355658357769588,14,10,44,25.90775452502408,140,0.21728122751002826,213.4123613482824,2,46,171,385,1583,27.0,34.0,up,0.12097528048614757,198,31.0,0
